key,en,fr,es,ja
LEOPOLD_ADDED_TO_PARTY,You made the most fortuitous choice!,(TRADUCTION MANQUANTE POUR [b]LEOPOLD_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]LEOPOLD_ADDED_TO_PARTY[/b]),([b]「LEOPOLD_ADDED_TO_PARTY」[/b] の翻訳がありません。)
ANTOINETTE_INTRODUCTION,"Hiiiii there! If you're going to run a kingdom, you'll need all kinds of tonics, won't you? That's where I come in! Antoinette here to offer you my chemist-made wares! I'll give you a discount on the more ""experimental"" vials, okay?",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_INTRODUCTION[/b]),([b]「ANTOINETTE_INTRODUCTION」[/b] の翻訳がありません。)
ANTOINETTE_UPGRADE_REQUEST_1,"Heeeey! If you could do me a favor, could you gimme some parchment, pretty please! I'm out of space for notes!",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_UPGRADE_REQUEST_1[/b]),([b]「ANTOINETTE_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
ANTOINETTE_UPGRADE_REQUEST_2,"Hi hi! I have a new super corrosive potion, and I need to test it on some really strong axes!",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_UPGRADE_REQUEST_2[/b]),([b]「ANTOINETTE_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
ANTOINETTE_UPGRADE_REQUEST_3,"Oops, I'm reaaaaally starting to run out of space for all my experiments! Could you do me one last favor, super pretty please, to help me expand it?",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_UPGRADE_REQUEST_3[/b]),([b]「ANTOINETTE_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
ANTOINETTE_UPGRADE_COMPLETE,Thanks! This is just the perfect time for me to try out my speed tincture to see how much faster I can go!,(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_UPGRADE_COMPLETE[/b]),([b]「ANTOINETTE_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
ANTOINETTE_RANK_UP,"You upgraded my lab, just for me? Now I'll have all the space to make a hundred more new kinds of potions! Hey, it could even be a thousand!",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_RANK_UP[/b]),([b]「ANTOINETTE_RANK_UP」[/b] の翻訳がありません。)
ANTOINETTE_MAX_RANK,"Aww, is it really possible? I can't get any better than this? Oh well, this just means no other chemist in the world can top me, all thanks to you!",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_MAX_RANK[/b]),([b]「ANTOINETTE_MAX_RANK」[/b] の翻訳がありません。)
ANTOINETTE_CALLERITE_GIVEN,"That's...that's amazing! This is radiating so much, I feel like I have to handle it with gloves...",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_CALLERITE_GIVEN[/b]),([b]「ANTOINETTE_CALLERITE_GIVEN」[/b] の翻訳がありません。)
ANTOINETTE_FAUXLERITE_GIVEN,"Gosh. I'm uh...definitely gonna need gloves to handle these, but all for science!",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_FAUXLERITE_GIVEN[/b]),([b]「ANTOINETTE_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
ANTOINETTE_FEATURED_1,"Have you ever felt dull and listless? Have you ever imagined what it's like to touch the sky? Well look no further, because Antoinette's Armoire of Alchemy will--...hey, I'm trying to practice something here, don't listen yet!",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_FEATURED_1[/b]),([b]「ANTOINETTE_FEATURED_1」[/b] の翻訳がありません。)
ANTOINETTE_FEATURED_2,"Hey, out of curiosity, what's your favorite food? Do you think more people would be willing to try my tinctures if I made them taste better?",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_FEATURED_2[/b]),([b]「ANTOINETTE_FEATURED_2」[/b] の翻訳がありません。)
ANTOINETTE_FEATURED_3,"Lailiel is the best person to work with EVER! They're never afraid to help me with my experiments, so I can't help but spoil them with so many of my own potions. They're just so relaxed about everything, you know?",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_FEATURED_3[/b]),([b]「ANTOINETTE_FEATURED_3」[/b] の翻訳がありません。)
ANTOINETTE_ADDED_TO_PARTY,"Oooh, me, you picked me! My time to shine!",(TRADUCTION MANQUANTE POUR [b]ANTOINETTE_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]ANTOINETTE_ADDED_TO_PARTY[/b]),([b]「ANTOINETTE_ADDED_TO_PARTY」[/b] の翻訳がありません。)
LAILIEL_INTRODUCTION,"I'm...Lailiel. ...to be honest, I've been slumbering in that home nearby for many years, and you woke me from it. But, if you are in need of divine elixirs...I can work on something.",(TRADUCTION MANQUANTE POUR [b]LAILIEL_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_INTRODUCTION[/b]),([b]「LAILIEL_INTRODUCTION」[/b] の翻訳がありません。)
LAILIEL_UPGRADE_REQUEST_1,...I have a desire for potato chips.,(TRADUCTION MANQUANTE POUR [b]LAILIEL_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_UPGRADE_REQUEST_1[/b]),([b]「LAILIEL_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
LAILIEL_UPGRADE_REQUEST_2,...I am yearning for some instant ramen.,(TRADUCTION MANQUANTE POUR [b]LAILIEL_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_UPGRADE_REQUEST_2[/b]),([b]「LAILIEL_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
LAILIEL_UPGRADE_REQUEST_3,...I can feel my divine soul clamoring for the sweet release of a burger.,(TRADUCTION MANQUANTE POUR [b]LAILIEL_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_UPGRADE_REQUEST_3[/b]),([b]「LAILIEL_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
LAILIEL_UPGRADE_COMPLETE,Thank you...for gathering this for me. I can stay awake for a little longer...,(TRADUCTION MANQUANTE POUR [b]LAILIEL_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_UPGRADE_COMPLETE[/b]),([b]「LAILIEL_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
LAILIEL_RANK_UP,"Further creation for others, which means more work...but very well, I'll see to more elixirs.",(TRADUCTION MANQUANTE POUR [b]LAILIEL_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_RANK_UP[/b]),([b]「LAILIEL_RANK_UP」[/b] の翻訳がありません。)
LAILIEL_MAX_RANK,How odd...I don't remember the last time I've felt my body ascend this way.,(TRADUCTION MANQUANTE POUR [b]LAILIEL_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_MAX_RANK[/b]),([b]「LAILIEL_MAX_RANK」[/b] の翻訳がありません。)
LAILIEL_CALLERITE_GIVEN,"...be very, very careful with what you do with these...but if you're giving me one, I won't turn away the gift. As long as you're careful, anyways...",(TRADUCTION MANQUANTE POUR [b]LAILIEL_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_CALLERITE_GIVEN[/b]),([b]「LAILIEL_CALLERITE_GIVEN」[/b] の翻訳がありません。)
LAILIEL_FAUXLERITE_GIVEN,You...you're not really...are you truly intending to follow that path..?,(TRADUCTION MANQUANTE POUR [b]LAILIEL_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_FAUXLERITE_GIVEN[/b]),([b]「LAILIEL_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
LAILIEL_FEATURED_1,"Were it not for elixir-crafting requiring my attention, I'd be tempted to return to my slumber for another few centuries. I wonder...if Antoinette has anything to keep me awake.",(TRADUCTION MANQUANTE POUR [b]LAILIEL_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_FEATURED_1[/b]),([b]「LAILIEL_FEATURED_1」[/b] の翻訳がありません。)
LAILIEL_FEATURED_2,Bottled heavenly light is useful. It makes elixir-making easy thanks to how potent it is..so I don't have to do much work at all.,(TRADUCTION MANQUANTE POUR [b]LAILIEL_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_FEATURED_2[/b]),([b]「LAILIEL_FEATURED_2」[/b] の翻訳がありません。)
LAILIEL_FEATURED_3,"I have to pick one thing I like about the moral realm as opposed to the divine plane? ...junk food. The saltier, the better...",(TRADUCTION MANQUANTE POUR [b]LAILIEL_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_FEATURED_3[/b]),([b]「LAILIEL_FEATURED_3」[/b] の翻訳がありません。)
LAILIEL_ADDED_TO_PARTY,"Very well, if you insist...",(TRADUCTION MANQUANTE POUR [b]LAILIEL_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]LAILIEL_ADDED_TO_PARTY[/b]),([b]「LAILIEL_ADDED_TO_PARTY」[/b] の翻訳がありません。)
BA-YIN_INTRODUCTION,"I'm most welcome to meet you. You can call me Ba-Yin, and I'm trained in calligraphy. Should you need me to script anything for you, you need only call me.",(TRADUCTION MANQUANTE POUR [b]BA-YIN_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_INTRODUCTION[/b]),([b]「BA-YIN_INTRODUCTION」[/b] の翻訳がありません。)
BA-YIN_UPGRADE_REQUEST_1,"If I could kindly ask you a favor, I'm in charge of stocking the office for Hoto and I with refreshments. Would you happen to have any to offer?",(TRADUCTION MANQUANTE POUR [b]BA-YIN_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_UPGRADE_REQUEST_1[/b]),([b]「BA-YIN_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
BA-YIN_UPGRADE_REQUEST_2,"My apologies for sending in a request again, but my desk is beginning to deteriorate and is affecting my work. Would it be possible to arrange a replacement for me, please?",(TRADUCTION MANQUANTE POUR [b]BA-YIN_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_UPGRADE_REQUEST_2[/b]),([b]「BA-YIN_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
BA-YIN_UPGRADE_REQUEST_3,"You've been most generous to me in the past. If I could ask one last thing of you, would you be able to help me stock the first aid kit? I've just found out the one we currently have is not up to code.",(TRADUCTION MANQUANTE POUR [b]BA-YIN_UPGRADE_REQUEST_3[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_UPGRADE_REQUEST_3[/b]),([b]「BA-YIN_UPGRADE_REQUEST_3」[/b] の翻訳がありません。)
BA-YIN_UPGRADE_COMPLETE,You have my gratitude. I won't put this offering to waste.,(TRADUCTION MANQUANTE POUR [b]BA-YIN_UPGRADE_COMPLETE[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_UPGRADE_COMPLETE[/b]),([b]「BA-YIN_UPGRADE_COMPLETE」[/b] の翻訳がありません。)
BA-YIN_RANK_UP,"You're much too kind to offer me this, I'm grateful.",(TRADUCTION MANQUANTE POUR [b]BA-YIN_RANK_UP[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_RANK_UP[/b]),([b]「BA-YIN_RANK_UP」[/b] の翻訳がありません。)
BA-YIN_MAX_RANK,"All my life, I've trained to make my calligraphy as beautiful as it is..all for this recognition of my trade, at last. Thank you sincerely for humoring me.",(TRADUCTION MANQUANTE POUR [b]BA-YIN_MAX_RANK[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_MAX_RANK[/b]),([b]「BA-YIN_MAX_RANK」[/b] の翻訳がありません。)
BA-YIN_CALLERITE_GIVEN,"My leader, you...truly intend to give this to me? I'm not deserving of such an honor, but, I'll accept this generous gesture.",(TRADUCTION MANQUANTE POUR [b]BA-YIN_CALLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_CALLERITE_GIVEN[/b]),([b]「BA-YIN_CALLERITE_GIVEN」[/b] の翻訳がありません。)
BA-YIN_FAUXLERITE_GIVEN,It would be rude of me not to accept your gift...thank you.,(TRADUCTION MANQUANTE POUR [b]BA-YIN_FAUXLERITE_GIVEN[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_FAUXLERITE_GIVEN[/b]),([b]「BA-YIN_FAUXLERITE_GIVEN」[/b] の翻訳がありません。)
BA-YIN_FEATURED_1,"One, two, three, four strokes...ah, shoot. This scroll is not as beautiful as it should be. One, two...",(TRADUCTION MANQUANTE POUR [b]BA-YIN_FEATURED_1[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_FEATURED_1[/b]),([b]「BA-YIN_FEATURED_1」[/b] の翻訳がありません。)
BA-YIN_FEATURED_2,"I'm thankful that Hoto and Saluken have been so kind to me. It's hard to be able to pull myself from my work, but I don't regret spending time with them to relax. We always like to get sweets from Kiki.",(TRADUCTION MANQUANTE POUR [b]BA-YIN_FEATURED_2[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_FEATURED_2[/b]),([b]「BA-YIN_FEATURED_2」[/b] の翻訳がありません。)
BA-YIN_FEATURED_3,"Calligraphy is a lot more than just writing words. It's the ability to immortalize the way we communicate into art. If you would like me to teach you someday, I would be happy to.",(TRADUCTION MANQUANTE POUR [b]BA-YIN_FEATURED_3[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_FEATURED_3[/b]),([b]「BA-YIN_FEATURED_3」[/b] の翻訳がありません。)
BA-YIN_ADDED_TO_PARTY,My brush is inked.,(TRADUCTION MANQUANTE POUR [b]BA-YIN_ADDED_TO_PARTY[/b]),(FALTA TRADUCCIÓN DE  [b]BA-YIN_ADDED_TO_PARTY[/b]),([b]「BA-YIN_ADDED_TO_PARTY」[/b] の翻訳がありません。)
HOTO_INTRODUCTION,"Hello there. If you're going to build a kingdom, it's only suiting that you'll need a historian, won't you? My name is Hoto. I will work with you to make your kingdom unforgettable.",(TRADUCTION MANQUANTE POUR [b]HOTO_INTRODUCTION[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_INTRODUCTION[/b]),([b]「HOTO_INTRODUCTION」[/b] の翻訳がありません。)
HOTO_UPGRADE_REQUEST_1,"Excuse me, but I've got to catch up with my work and I need some help picking up my medicine. Could you go visit Lailiel to get it for me, please?",(TRADUCTION MANQUANTE POUR [b]HOTO_UPGRADE_REQUEST_1[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_UPGRADE_REQUEST_1[/b]),([b]「HOTO_UPGRADE_REQUEST_1」[/b] の翻訳がありません。)
HOTO_UPGRADE_REQUEST_2,"Well, you won't believe this, but Lailiel just sort of gave up, I suppose. The potion they gave me ended up being some kind of sickly drink. Can you go back to make sure they get it right this time, please?",(TRADUCTION MANQUANTE POUR [b]HOTO_UPGRADE_REQUEST_2[/b]),(FALTA TRADUCCIÓN DE  [b]HOTO_UPGRADE_REQUEST_2[/b]),([b]「HOTO_UPGRADE_REQUEST_2」[/b] の翻訳がありません。)
